SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005775089	Massbank:AU160503 Levetiracetam|LEVITIRACETAM|(2R)-2-(2-oxopyrrolidin-1-yl)butanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	171.113	0.0	1	102767-28-2	N/A	CC[C@H](C(=O)N)N1CCCC1=O	1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8227	specs_ms.mgf	lib-00000.mgf	0.9954069999999999	MASSBANK	125281.0	131.766	7.04473	2	0.00120544	171.113	171.112	1	spectra_filtered/specs_ms.mgf8227	1		0	0	HPHUVLMMVZITSG-ZCFIWIBFSA-N	HPHUVLMMVZITSG	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725373	related spectra of 'abacavir (Delta Mass:176.032)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	463.194	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8657	specs_ms.mgf	lib-00001.mgf	0.9948319999999999	GNPS-DRUG-ANALOG	176190.0	135.048	15.7465	15	0.0072937	463.194	463.20099999999996	1	spectra_filtered/specs_ms.mgf8657	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725369	related spectra of 'abacavir (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	301.141	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10565	specs_ms.mgf	lib-00001.mgf	0.9946809999999999	GNPS-DRUG-ANALOG	236030.0	150.85	1.92546	10	0.000579834	301.141	301.14	1	spectra_filtered/specs_ms.mgf10565	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724774	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:13.98)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	443.219	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26504	specs_ms.mgf	lib-00001.mgf	0.992915	GNPS-DRUG-ANALOG	647349.0	262.473	0.6885439999999999	16	0.000305176	443.219	443.219	1	spectra_filtered/specs_ms.mgf26504	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005738597	Massbank:RP013001 Hippuric acid|2-benzamidoacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)c1ccccc1	1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6664	specs_ms.mgf	lib-00000.mgf	0.9926590000000001	MASSBANK	46202.0	114.839	2.71168	6	0.00048828099999999997	180.066	180.06599999999997	1	spectra_filtered/specs_ms.mgf6664	1		0	0	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00012724675	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:29.974)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	338.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11654	specs_ms.mgf	lib-00001.mgf	0.9924729999999999	GNPS-DRUG-ANALOG	324791.0	159.86700000000002	2.34646	11	0.000793457	338.15	338.151	1	spectra_filtered/specs_ms.mgf11654	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724529	related spectra of 'Clindamycin sulfoxide (Delta Mass:13.98)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	455.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16333	specs_ms.mgf	lib-00001.mgf	0.992458	GNPS-DRUG-ANALOG	1095150.0	200.143	0.670479	20	0.000305176	455.161	455.161	1	spectra_filtered/specs_ms.mgf16333	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005773225	Massbank:AU272201 Tetracaine|2-(dimethylamino)ethyl 4-(butylamino)benzoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.191	0.0	1	94-24-6	N/A	CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21021	specs_ms.mgf	lib-00000.mgf	0.9914950000000001	MASSBANK	88983.0	233.446	4.60311	5	0.0012207000000000001	265.191	265.19	1	spectra_filtered/specs_ms.mgf21021	1		0	0	GKCBAIGFKIBETG-UHFFFAOYSA-N	GKCBAIGFKIBETG	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00006678848	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038694	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4469	specs_ms.mgf	lib-00000.mgf	0.990158	MONA	18803500.0	44.093999999999994	0.0	5	0.0	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf4469	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006678848	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038694	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5316	specs_ms.mgf	lib-00000.mgf	0.989399	MONA	9568800.0	68.03399999999999	0.551237	5	9.15527e-05	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf5316	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003137859	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6312	specs_ms.mgf	lib-00000.mgf	0.9889620000000001	GNPS-NIST14-MATCHES	689229.0	107.596	0.0	7	0.0	343.259	343.259	1	spectra_filtered/specs_ms.mgf6312	1		14	577	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005772901	Massbank:AU267106 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20443	specs_ms.mgf	lib-00000.mgf	0.988342	MASSBANK	129936.0	229.292	2.73999	5	0.0007019039999999999	256.17	256.16900000000004	1	spectra_filtered/specs_ms.mgf20443	1		0	0	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003137859	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5553	specs_ms.mgf	lib-00000.mgf	0.987276	GNPS-NIST14-MATCHES	450605.0	78.98100000000001	1.7781099999999999	7	0.000610352	343.259	343.26	1	spectra_filtered/specs_ms.mgf5553	1		14	577	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005772871	Massbank:AU105803 Albendazole|methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+H	266.096	0.0	1	54965-21-8	N/A	CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1	1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21406	specs_ms.mgf	lib-00000.mgf	0.9872299999999999	MASSBANK	325680.0	236.03599999999997	1.49092	6	0.000396729	266.096	266.096	1	spectra_filtered/specs_ms.mgf21406	1		0	0	HXHWSAZORRCQMX-UHFFFAOYSA-N	HXHWSAZORRCQMX	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	specs_ms.mgf
