SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005755287	1884	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.999849	362.0	0	2.65548	2	0.000297546	112.05	1	temp/spectra_filtered.mgf1884	1	Massbank: cytosine|6-amino-1H-pyrimidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	112.05	0.0	1	71-30-7	N/A	c1cnc(=O)[nH]c1N	1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	3	Positive	MASSBANK	112.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755287
CCMSLIB00005738597	6664	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.998343	46582.0	0	2.71168	7	0.000488281	180.066	1	temp/spectra_filtered.mgf6664	1	Massbank:RP013001 Hippuric acid|2-benzamidoacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)c1ccccc1	1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	3	Positive	MASSBANK	180.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738597
CCMSLIB00013654694	26504	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996834	645354.0	0	0.688544	18	0.000305176	443.219	1	temp/spectra_filtered.mgf26504	1	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:13.98)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	443.219	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	443.219	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654694
CCMSLIB00013655271	10565	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996704	236426.0	0	1.92546	11	0.000579834	301.14	1	temp/spectra_filtered.mgf10565	1	related spectra of 'abacavir (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	301.141	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	301.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655271
CCMSLIB00013642696	8158	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.996366	604460.0	0	16.1593	13	0.0043335	268.169	1	temp/spectra_filtered.mgf8158	1	related spectra of 'atenolol (Delta Mass:1.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	268.173	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	268.173	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642696
CCMSLIB00005772450	8227	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.996096	182274.0	0	7.04473	3	0.00120544	171.112	1	temp/spectra_filtered.mgf8227	1	Massbank:AU160507 Levetiracetam|LEVITIRACETAM|(2R)-2-(2-oxopyrrolidin-1-yl)butanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	171.113	0.0	1	102767-28-2	N/A	CC[C@H](C(=O)N)N1CCCC1=O	1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1	N/A	3	Positive	MASSBANK	171.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14N2O2	HPHUVLMMVZITSG-ZCFIWIBFSA-N	HPHUVLMMVZITSG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772450
CCMSLIB00013655275	8657	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.995171	176070.0	0	15.7465	15	0.0072937	463.201	1	temp/spectra_filtered.mgf8657	1	related spectra of 'abacavir (Delta Mass:176.032)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	463.194	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	463.194	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655275
CCMSLIB00013654458	16333	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.994079	1090790.0	0	0.670479	19	0.000305176	455.161	1	temp/spectra_filtered.mgf16333	1	related spectra of 'Clindamycin sulfoxide (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	455.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	455.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654458
CCMSLIB00006678873	4469	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.993475	19504800.0	0	0.0	6	0.0	166.086	1	temp/spectra_filtered.mgf4469	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038489	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678873
CCMSLIB00005885091	3427	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.993465	5460270.0	0	0.0	7	0.0	182.081	1	temp/spectra_filtered.mgf3427	1	Tyrosine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885091
